_TI_args_main;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;BrakeSpeedMAX;fUseDeltaThetaSlip;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
263;1465;811;869;816;95;6;105;1234;9850;1172;22695;13632;631;66;-675;694;728;-259;-221;446;406;392;890;12799;-15;-361;-1783;12351;4642;658;0;51;658;658;-35;802;-57;400;-367;3236;9453;25000;-56;706;-622;689;715;-289;-279;446;411;403;937;12954;634;654;-2722;12532;10513;667;0;57;667;667;-361;149;-279;-290;331;-1710;8566;4862;10505;293;1033;-214;-265;-299;-286;0;1;318;318;-367;169;-260;-290;30;-30;0;-13;-13;0;4;0;0;0;0;0;
264;1465;810;874;812;94;5;86;1234;7000;20931;0;16717;-606;219;385;638;583;-259;-190;445;408;405;868;13028;-15;-357;-1768;12759;18842;661;0;51;661;661;-240;764;-56;412;272;25000;10777;1968;-253;-397;666;604;591;-289;-300;445;411;419;922;13112;633;654;-2769;12978;24986;666;0;57;666;666;276;-294;380;172;331;-1283;7536;3795;9471;293;1033;-213;-261;396;163;0;1;318;318;272;-314;-260;-290;30;-30;0;-13;-13;0;8;0;0;0;0;0;
265;1465;808;852;800;90;0;107;1234;3919;8561;25000;3846;500;-305;-206;567;493;-239;-96;444;405;413;854;13159;-13;-365;-1639;12780;410;657;0;48;657;657;423;673;-51;411;-126;0;18666;19481;369;306;-616;634;609;-269;-218;444;409;412;910;13146;632;654;-2524;12913;6827;664;0;54;664;664;-150;379;-410;-32;330;-634;6482;2731;8414;293;1033;-190;-243;-422;-14;0;1;318;318;-126;394;-240;-270;30;-30;0;-12;-12;0;10;0;0;0;0;0;
266;1465;808;879;836;94;7;95;1234;10500;11688;1420;25000;-433;601;-111;572;531;-239;-271;444;406;416;863;13136;-14;-346;-1621;13190;14882;659;0;47;659;659;-571;726;-51;424;-25;25000;2385;10128;-554;43;523;588;556;-269;-270;444;409;420;921;13175;632;653;-2714;12984;21163;664;0;53;664;664;-10;-415;401;-121;330;-1793;5457;1729;7393;293;1033;-195;-244;401;-143;0;1;318;318;-25;-426;-240;-270;30;-30;0;-12;-12;0;10;0;0;0;0;0;
267;1465;808;828;823;93;3;104;1234;5264;18348;20817;0;159;-738;488;549;568;-239;-449;444;406;433;857;13292;-14;-327;-2167;14071;29218;658;0;47;658;658;589;766;-69;451;188;1422;25000;9940;780;-503;-246;526;587;-269;-533;444;409;443;905;13324;629;651;-3100;14164;2867;664;0;53;664;664;177;407;-348;289;330;-3134;4422;669;6355;293;1033;-218;-261;-355;300;0;1;318;318;188;416;-240;-270;30;-30;0;-12;-12;0;12;0;0;0;0;0;
268;1465;806;833;828;94;5;105;1234;5811;3343;8973;25000;-140;654;-525;608;658;-239;-218;443;407;409;871;13282;-14;-354;-2191;12910;10923;660;0;47;660;660;-762;742;-69;414;-293;18416;0;19534;-726;470;286;726;694;-269;-236;443;409;397;923;13207;628;651;-2397;12743;17340;663;0;53;663;663;-274;-302;201;-347;330;-1713;3381;11009;5316;293;1033;-211;-247;189;-369;0;1;318;318;-293;-299;-240;-270;30;-30;0;-12;-12;0;12;0;0;0;0;0;
269;1465;806;872;828;94;4;103;1234;8000;25000;10731;1936;-93;-417;486;544;500;-247;-173;443;408;419;837;13488;-14;-341;-1718;13228;25395;662;0;49;662;662;552;702;-54;422;393;10963;25000;1918;564;-553;24;624;620;-277;-208;443;409;413;909;13357;624;649;-2901;12875;31676;663;0;55;663;663;378;171;-67;408;331;-1117;2394;10031;4331;293;1033;-200;-257;-48;419;0;1;318;318;393;161;-260;-290;30;-30;0;-13;-13;0;15;0;0;0;0;0;
270;1465;809;843;824;92;8;110;1234;6416;0;18563;19821;452;300;-750;644;686;-267;-316;444;410;412;868;13346;-15;-356;-2123;13236;7100;665;0;53;665;665;-407;790;-67;425;-430;8785;3268;25000;-341;808;-401;679;666;-297;-399;444;409;409;932;13170;624;649;-2508;13097;13380;663;0;59;663;663;-416;-36;-102;-403;332;-2445;1361;8989;3295;293;1033;-235;-269;-119;-412;0;1;318;318;-430;-22;-280;-310;30;-30;0;-14;-14;0;13;0;0;0;0;0;
271;1465;810;869;806;93;4;105;1234;6300;25000;3251;9658;-464;-152;633;619;628;-279;-158;445;411;405;868;13263;-16;-365;-1868;12507;21709;666;0;55;666;666;147;725;-59;403;389;19985;17069;0;323;-675;410;710;698;-309;-88;445;408;391;930;13049;624;650;-2442;11925;27716;662;0;61;662;662;386;-97;211;325;332;-1190;257;7892;2193;293;1033;-223;-261;241;309;0;1;318;318;389;-118;-280;-310;30;-30;0;-14;-14;0;12;0;0;0;0;0;
272;1465;812;849;799;94;3;107;1234;5130;1546;25000;10489;675;-387;-370;543;518;-279;-431;446;413;433;846;13294;-16;-330;-1633;13860;3550;670;0;55;670;670;154;750;-52;447;-353;1253;12019;25000;231;579;-760;626;697;-309;-405;446;408;415;938;12959;623;651;-2893;12955;9421;661;0;61;661;661;-348;265;-347;-231;332;-2763;10596;6877;1178;293;1033;-229;-280;-364;-227;0;1;318;318;-353;278;-280;-310;30;-30;0;-14;-14;0;12;0;0;0;0;0;
273;1465;814;836;806;95;5;102;1234;6763;20086;0;18966;-708;631;148;563;587;-279;-483;447;413;434;863;13231;-16;-336;-2117;13908;18022;669;0;55;669;669;-386;767;-67;450;246;25000;7655;3759;-616;-159;807;616;632;-309;-537;447;408;424;934;12909;623;651;-2609;13523;23893;661;0;61;661;661;248;-367;426;81;332;-3447;9545;5803;104;293;1033;-245;-280;441;72;0;1;318;318;246;-383;-280;-310;30;-30;0;-14;-14;0;11;0;0;0;0;0;
274;1465;816;860;804;95;4;117;1234;5233;9940;25000;2971;613;-553;-137;682;619;-279;-223;448;414;401;867;13213;-16;-369;-1578;12644;32631;671;0;55;671;671;619;787;-50;410;-82;0;21043;15932;467;198;-579;681;625;-309;-164;448;407;397;932;12930;622;651;-2493;12080;5325;660;0;61;660;660;-97;389;-388;67;332;-1511;8513;4772;10448;293;1033;-222;-264;-389;95;0;1;318;318;-82;405;-280;-310;30;-30;0;-14;-14;0;11;0;0;0;0;0;
275;1465;816;863;801;97;2;97;1234;3804;10524;1620;25000;-283;470;-205;459;403;-279;-261;448;414;443;813;13516;-16;-336;-1639;13749;14473;671;0;55;671;671;-640;630;-52;444;-63;23576;0;13297;-666;213;456;570;613;-309;-294;448;407;422;898;13046;619;650;-2731;12991;19797;660;0;61;660;660;-50;-437;363;-215;332;-1585;7461;3721;9395;293;1033;-221;-271;360;-237;0;1;318;318;-63;-443;-280;-310;30;-30;0;-14;-14;0;16;0;0;0;0;0;
276;1465;815;862;817;96;4;110;1234;5294;18204;19951;0;258;-708;370;655;600;-279;-305;448;413;409;868;13263;-16;-368;-1764;13076;29082;670;0;55;670;670;734;772;-56;423;184;6232;25000;5968;746;-501;-180;681;682;-309;-354;448;406;403;939;12815;620;651;-2449;12566;1229;659;0;61;659;659;159;381;-211;348;332;-2075;6437;2706;8372;293;1033;-232;-270;-204;363;0;1;318;318;184;385;-280;-310;30;-30;0;-14;-14;0;12;0;0;0;0;0;
277;1465;817;870;833;96;4;95;1234;4668;3481;9422;25000;-211;605;-420;624;617;-279;-112;448;414;405;856;13247;-16;-374;-1789;12447;10923;672;0;55;672;672;-599;714;-57;404;-292;14625;0;21890;-665;593;126;656;698;-309;-161;448;406;398;936;12814;619;651;-2756;11942;15565;658;0;61;658;658;-270;-293;89;-381;332;-839;5396;1662;7332;293;1033;-222;-269;69;-394;0;1;318;318;-292;-284;-280;-310;30;-30;0;-14;-14;0;11;0;0;0;0;0;
278;1465;815;848;835;96;4;108;1234;6193;25000;10877;1178;-405;-377;830;535;624;-279;-508;448;413;437;853;13170;-16;-325;-2064;13954;25395;670;0;55;670;670;363;759;-66;452;420;15423;22655;0;321;-839;553;598;679;-309;-534;448;407;426;937;12744;620;653;-2791;13443;30037;660;0;61;660;660;406;183;83;427;332;-3937;4359;623;6292;293;1033;-242;-284;95;437;0;1;318;318;420;181;-280;-310;30;-30;0;-14;-14;0;10;0;0;0;0;0;
279;1465;815;863;828;97;5;105;1234;5171;0;18320;19848;480;251;-796;665;681;-279;-361;448;413;409;876;13100;-16;-358;-1918;13059;7236;670;0;55;670;670;-127;807;-61;424;-428;4943;6986;25000;-96;782;-623;643;712;-309;-399;448;406;412;944;12771;620;653;-2920;12797;11469;658;0;61;658;658;-413;-40;-228;-349;332;-2681;3321;10955;5257;293;1033;-238;-285;-246;-349;0;1;318;318;-428;-27;-280;-310;30;-30;0;-14;-14;0;9;0;0;0;0;0;
280;1465;814;866;839;95;7;109;1234;2549;25000;3558;9795;-126;-320;481;581;463;-259;121;448;413;404;823;13476;-15;-377;-1452;12106;21845;669;0;51;669;669;-143;654;-46;390;376;23435;12834;1231;-51;-560;510;590;588;-289;-193;448;405;412;901;13032;616;650;-2666;12544;25805;657;0;57;657;657;379;-87;338;228;331;743;2346;9979;4282;293;1033;-191;-251;355;217;0;1;318;318;376;-116;-260;-290;30;-30;0;-13;-13;0;15;0;0;0;0;0;
281;1465;814;849;832;94;7;102;1234;5086;1523;25000;11057;743;-290;-526;602;662;-259;-361;447;413;421;862;13231;-15;-342;-2104;13422;3550;669;0;51;669;669;374;783;-67;435;-355;0;17123;20783;436;347;-731;676;673;-289;-351;447;406;406;928;12882;617;651;-2455;12847;7509;658;0;57;658;658;-350;242;-403;-80;331;-2772;1294;8919;3227;293;1033;-229;-260;-419;-67;0;1;318;318;-355;258;-260;-290;30;-30;0;-13;-13;0;11;0;0;0;0;0;
282;1465;816;860;808;94;4;105;1234;5654;19846;0;18248;-771;453;294;684;696;-271;-343;448;414;407;885;13063;-16;-365;-1949;12982;18159;671;0;54;671;671;-604;810;-62;422;238;25000;4180;8216;-661;-50;750;687;729;-301;-341;448;407;401;947;12800;619;652;-2740;12523;21845;660;0;60;660;660;244;-333;399;-55;332;-2576;220;7848;2154;293;1033;-235;-276;411;-76;0;1;318;318;238;-354;-280;-310;30;-30;0;-14;-14;0;8;0;0;0;0;0;
283;1465;814;865;810;95;4;105;1234;4290;9200;25000;3732;625;-411;-245;638;625;-279;-95;447;413;402;857;13145;-16;-379;-1770;12349;0;669;0;55;669;669;704;714;-56;400;-106;2087;25000;11243;660;-176;-449;651;619;-309;-277;447;407;406;924;12886;618;651;-2420;12582;3413;660;0;61;660;660;-128;375;-341;220;332;-717;10536;6806;1105;293;1033;-221;-264;-338;242;0;1;318;318;-106;389;-280;-310;30;-30;0;-14;-14;0;10;0;0;0;0;0;
284;1465;814;877;810;96;4;102;1234;6500;10837;1923;25000;-456;721;-276;620;631;-279;-373;447;411;414;875;13001;-16;-351;-1804;13156;14473;667;0;55;667;667;-754;772;-57;427;-53;19509;0;18248;-800;500;322;698;746;-309;-305;447;408;401;940;12783;620;653;-2719;12486;17749;662;0;61;662;662;-39;-416;239;-326;332;-2719;9514;5763;71;293;1033;-231;-280;228;-347;0;1;318;318;-53;-427;-280;-310;30;-30;0;-14;-14;0;7;0;0;0;0;0;
285;1465;811;872;813;95;4;106;1234;8650;18558;19419;0;304;-663;409;635;639;-279;-255;446;411;408;868;13067;-16;-361;-1853;12855;28945;667;0;55;667;667;651;758;-59;416;195;10084;25000;2899;641;-605;-23;688;672;-309;-267;446;408;401;935;12875;620;653;-2418;12482;32222;662;0;61;662;662;174;369;-98;389;332;-1894;8463;4741;10401;293;1033;-230;-268;-78;404;0;1;318;318;195;371;-280;-310;30;-30;0;-14;-14;0;9;0;0;0;0;0;
286;1465;810;878;810;95;4;90;1234;9000;3144;9585;25000;-136;563;-374;570;539;-259;-138;445;411;413;851;13173;-15;-360;-1664;12715;10786;666;0;51;666;666;-370;686;-52;409;-302;10095;2090;25000;-300;733;-354;563;551;-289;-422;445;408;427;921;12960;620;653;-2565;13381;13926;661;0;57;661;661;-279;-293;-62;-425;331;-961;7435;3700;9371;293;1033;-203;-256;-76;-433;0;1;318;318;-302;-283;-260;-290;30;-30;0;-13;-13;0;10;0;0;0;0;0;
287;1465;809;875;818;94;6;104;1234;8000;25000;10223;2151;-299;-382;678;580;576;-275;-361;444;410;418;866;13173;-16;-337;-1936;13320;25122;665;0;54;665;665;204;760;-61;429;406;19338;18459;0;224;-660;419;672;618;-305;-233;444;409;404;922;13044;620;652;-2499;12562;28262;663;0;60;663;663;390;153;198;351;332;-2477;6390;2651;8324;293;1033;-230;-265;220;349;0;1;318;318;406;149;-280;-310;30;-30;0;-14;-14;0;10;0;0;0;0;0;
288;1465;806;876;830;95;10;106;1234;10000;0;19265;18729;395;248;-696;640;628;-271;-240;444;409;404;867;13145;-15;-364;-1727;12884;6827;663;0;54;663;663;47;752;-54;413;-416;2367;10386;25000;41;612;-612;651;644;-301;-291;444;409;407;913;13131;620;651;-2524;12849;10103;663;0;60;663;663;-404;-10;-299;-275;331;-1752;5350;1618;7285;293;1033;-219;-264;-325;-266;0;1;318;318;-416;8;-260;-290;30;-30;0;-13;-13;0;10;0;0;0;0;0;
289;1465;810;873;827;95;9;105;1234;6500;25000;2012;10988;-535;-30;530;564;581;-267;-227;445;408;415;858;13202;-15;-347;-1853;12941;21163;662;0;53;662;662;-312;709;-59;417;386;25000;9387;2370;-422;-374;786;575;679;-297;-404;445;411;430;899;13259;619;650;-3005;13520;24439;666;0;59;666;666;384;-146;412;139;332;-1677;4325;595;6262;293;1033;-217;-276;426;130;0;1;318;318;386;-166;-280;-310;30;-30;0;-14;-14;0;11;0;0;0;0;0;
290;1465;811;864;826;95;11;113;1234;4479;3758;25000;8837;659;-271;-444;680;620;-259;-243;445;407;397;884;13010;-15;-362;-1621;12644;2731;660;0;51;660;660;529;792;-51;409;-282;0;19628;17855;376;306;-630;725;638;-289;-157;445;411;394;923;13151;620;650;-2242;12324;6281;667;0;57;667;667;-286;278;-392;7;331;-1643;3287;10910;5220;293;1033;-211;-249;-402;32;0;1;318;318;-282;299;-260;-290;30;-30;0;-13;-13;0;8;0;0;0;0;0;
291;1465;814;871;826;95;5;113;1234;4406;17099;0;20463;-597;404;203;596;576;-275;-192;447;406;407;876;12965;-16;-365;-1707;12598;17067;659;0;54;659;659;-605;698;-54;409;148;25000;2012;10949;-576;70;523;575;572;-305;-268;447;413;422;902;13200;621;650;-2568;12846;20890;669;0;60;669;669;167;-367;388;-149;332;-1403;2273;9905;4208;293;1033;-217;-261;390;-167;0;1;318;318;148;-384;-280;-310;30;-30;0;-14;-14;0;7;0;0;0;0;0;
292;1465;814;875;829;94;4;109;1234;6400;12477;23602;1421;554;-655;70;612;643;-259;-260;446;404;403;881;12840;-15;-353;-1762;12686;31403;655;0;51;655;655;692;739;-57;413;0;2769;25000;9262;745;-387;-317;631;635;-289;-390;446;413;421;922;13114;622;651;-2722;13224;2594;669;0;57;669;669;-18;401;-317;284;331;-1987;1230;8865;3166;293;1033;-212;-268;-315;303;0;1;318;318;0;416;-260;-290;30;-30;0;-13;-13;0;5;0;0;0;0;0;
293;1465;816;858;801;94;0;108;1234;3852;6687;5576;25000;-259;543;-266;592;500;-259;-186;448;403;407;870;12896;-15;-351;-1640;12649;12698;653;0;51;653;653;-656;722;-52;411;-188;18278;0;19520;-608;266;305;619;603;-289;-73;448;414;416;893;13267;622;649;-2624;12548;17203;671;0;57;671;671;-167;-369;213;-353;331;-1152;137;7771;2073;293;1033;-206;-254;187;-371;0;1;318;318;-188;-369;-260;-290;30;-30;0;-13;-13;0;6;0;0;0;0;0;
294;1465;817;884;806;95;6;110;1234;8500;22053;14450;0;101;-600;504;647;618;-259;-183;449;402;394;891;12728;-14;-363;-1634;12205;26897;652;0;51;652;652;611;743;-53;398;312;10658;25000;2242;614;-611;65;665;667;-289;-289;449;414;411;913;13151;622;650;-2517;12795;31949;672;0;57;672;672;291;262;-77;405;331;-1319;10491;6738;1044;293;1033;-206;-261;-59;419;0;1;318;318;312;253;-260;-290;31;-31;0;-13;-13;0;3;0;0;0;0;0;
295;1465;817;886;807;97;3;106;1234;9500;0;15834;21521;286;414;-706;633;638;-239;-302;449;400;400;891;12627;-13;-348;-1643;12679;8329;648;0;47;648;648;-384;770;-53;414;-403;10317;1956;25000;-366;746;-291;584;606;-269;-350;449;414;428;910;13202;623;649;-2849;13311;13790;672;0;53;672;672;-386;-116;-51;-427;330;-2204;9438;5693;11373;293;1033;-198;-255;-70;-437;0;1;318;318;-403;-107;-240;-270;31;-31;0;-12;-12;0;2;0;0;0;0;0;
296;1465;819;866;819;98;8;109;1234;3179;25000;4397;8377;-407;-230;600;618;607;-239;-161;450;400;399;888;12685;-13;-356;-1917;12293;22255;648;0;47;648;648;264;731;-62;402;400;18714;19360;0;281;-680;373;668;633;-269;-213;450;415;412;899;13243;623;648;-2485;12842;28535;673;0;53;673;673;394;-53;175;375;330;-1188;8395;4666;10332;293;1033;-201;-249;202;375;0;1;318;318;400;-75;-240;-270;31;-31;0;-12;-12;0;2;0;0;0;0;0;
297;1465;820;881;821;97;8;105;1234;5500;2638;23800;11062;552;-93;-513;643;576;-239;-174;450;400;393;886;12647;-13;-354;-1458;12216;3686;648;0;47;648;648;-55;756;-47;400;-323;3110;9460;25000;-77;666;-596;693;690;-269;-243;450;416;407;905;13204;623;648;-2447;12727;10513;674;0;53;674;674;-323;221;-279;-298;330;-1153;7336;3593;9272;293;1033;-188;-249;-305;-290;0;1;318;318;-323;241;-240;-270;31;-31;0;-12;-12;0;2;0;0;0;0;0;
298;1465;821;855;826;97;5;106;1234;5184;18960;0;19227;-731;564;166;584;646;-239;-410;451;398;412;892;12547;-13;-324;-1916;13049;17749;646;0;47;646;646;-210;784;-62;428;212;25000;11225;0;-413;-322;772;548;584;-269;-476;451;416;441;903;13219;624;648;-2853;13849;25122;675;0;53;675;675;210;-361;401;198;330;-3083;6277;2541;8212;293;1033;-207;-258;419;193;0;1;318;318;212;-377;-240;-270;31;-31;0;-12;-12;0;0;0;0;0;0;0;
299;1465;821;834;841;98;6;97;1234;7363;11793;23831;1876;550;-601;47;584;615;-219;-251;451;396;404;894;12545;-12;-337;-2030;12533;31676;643;0;43;643;643;390;740;-66;411;-23;0;17872;20277;403;328;-674;708;649;-249;-274;451;416;410;914;13147;624;648;-2487;12988;7100;675;0;49;675;675;-35;403;-411;-64;329;-1886;5234;1501;7171;293;1033;-193;-243;-429;-44;0;1;318;318;-23;416;-220;-250;31;-31;0;-11;-11;0;0;0;0;0;0;0;
300;1465;821;876;835;97;3;105;1234;5200;7581;5190;25000;-361;589;-264;617;585;-219;-170;451;396;394;889;12576;-12;-347;-1701;12189;12971;643;0;43;643;643;-528;740;-55;400;-161;25000;3890;8596;-380;-183;592;625;577;-249;-105;451;416;414;883;13343;622;645;-2349;12590;21845;675;0;49;675;675;-142;-365;405;-58;329;-1182;4188;433;6121;293;1033;-182;-224;407;-88;0;1;318;318;-161;-370;-220;-250;31;-31;0;-11;-11;0;1;0;0;0;0;0;
301;1465;821;867;842;99;5;95;1234;5144;22084;14526;0;104;-633;433;672;595;-219;-186;451;396;391;896;12506;-12;-370;-1384;12326;27034;643;0;43;643;643;598;751;-45;404;314;0;25000;12353;565;-136;-394;574;525;-249;-254;451;416;428;899;13330;622;644;-2715;13127;3686;675;0;49;675;675;291;269;-376;200;329;-1283;3175;10810;5111;293;1033;-178;-235;-375;222;0;1;318;318;314;258;-220;-250;31;-31;0;-11;-11;0;0;0;0;0;0;0;
302;1465;820;882;847;98;9;109;1234;6000;0;15847;21361;273;386;-710;628;624;-219;-289;451;396;396;896;12447;-12;-340;-1563;12520;8329;643;0;43;643;643;-742;775;-51;410;-400;20963;0;16812;-709;322;421;700;676;-249;-218;451;416;407;912;13156;623;645;-2466;12763;18432;674;0;49;674;674;-383;-110;283;-297;329;-2050;2131;9766;4067;293;1033;-182;-238;276;-322;0;1;318;318;-400;-104;-220;-250;31;-31;0;-11;-11;0;0;0;0;0;0;0;
303;1465;812;850;824;96;5;112;1234;4091;8752;25000;3875;651;-523;-173;660;639;-279;-235;446;409;397;862;12976;-16;-365;-1545;12596;273;663;0;55;663;663;-716;759;-49;408;-120;18275;0;19283;-627;318;302;683;614;-249;-123;446;412;395;904;13112;595;603;-2367;12348;17340;668;0;49;668;668;-134;375;199;-341;332;-1702;3518;11144;5452;293;1026;-219;-226;186;-361;0;1;318;318;-120;392;-280;-250;-30;30;0;-14;-14;0;7;0;0;0;0;0;
304;1460;814;879;826;96;5;111;1234;7500;11464;2108;23928;-516;583;-47;620;602;-279;-185;447;408;400;840;13016;-16;-362;-1343;12569;14746;662;0;55;662;662;551;723;-42;408;-32;10501;25000;2266;524;-566;-27;598;566;-249;-225;447;413;414;891;13155;595;603;-2409;12903;31949;669;0;49;669;669;-9;-398;-85;406;332;-1335;2478;10113;4414;292;1026;-210;-225;-64;420;0;1;318;318;-32;-409;-280;-250;-30;30;0;-14;-14;0;8;0;0;0;0;0;
305;1460;812;866;830;95;3;101;1234;6145;18217;19566;0;282;-706;359;651;613;-279;-283;446;407;398;866;12895;-16;-364;-1514;12718;29082;660;0;55;660;660;-394;752;-48;412;184;10029;2292;25000;-348;729;-304;584;590;-249;-357;446;412;418;905;13067;596;604;-2500;13209;13790;668;0;49;668;668;158;368;-64;-416;332;-1989;1425;9060;3361;292;1026;-219;-230;-79;-428;0;1;318;318;184;371;-280;-250;-30;30;0;-14;-14;0;6;0;0;0;0;0;
306;1460;812;834;812;94;4;104;1234;6930;2878;10230;25000;-58;651;-561;633;649;-279;-265;446;407;399;873;12797;-16;-357;-1618;12524;10650;660;0;55;660;660;224;748;-52;406;-312;19737;18000;0;230;-603;374;664;583;-249;-176;446;412;402;913;13019;598;604;-2330;12563;28126;668;0;49;668;668;-293;-269;211;344;332;-1992;308;7956;2253;292;1026;-219;-225;234;341;0;1;318;318;-312;-265;-280;-250;-30;30;0;-14;-14;0;4;0;0;0;0;0;
307;1465;811;857;814;96;7;100;1234;5578;25000;9416;3154;-281;-416;674;634;604;-271;-329;446;406;401;860;12805;-15;-346;-1290;12882;24986;659;0;54;659;659;16;779;-41;417;403;1915;11030;25000;69;606;-608;630;636;-241;-298;446;411;408;910;13022;599;605;-2493;12916;9967;667;0;48;667;667;385;123;-322;-256;331;-2227;10631;6897;1195;293;1026;-208;-225;-342;-252;0;1;318;318;403;117;-260;-230;-30;30;0;-13;-13;0;4;0;0;0;0;0;
308;1460;812;824;806;95;4;98;1234;6399;0;20225;17891;521;164;-656;609;619;-259;-333;446;406;409;865;12848;-15;-342;-1753;13070;6417;658;0;51;658;658;-229;770;-56;424;-426;25000;9388;2369;-410;-306;783;580;628;-229;-409;446;412;425;897;13083;599;605;-2648;13595;24576;668;0;45;668;668;-414;31;413;134;331;-2399;9563;5813;117;292;1026;-216;-225;429;130;0;1;318;318;-426;43;-260;-230;-30;30;0;-13;-13;0;5;0;0;0;0;0;
309;1460;814;848;812;97;5;106;1234;6804;25000;1853;11544;-602;75;580;589;612;-259;-268;447;405;406;862;12870;-15;-349;-1694;12771;20890;657;0;51;657;657;449;723;-55;415;377;0;19672;18049;335;314;-577;659;599;-229;-128;447;413;402;897;13163;599;604;-2388;12532;6281;669;0;45;669;669;373;-160;-403;8;331;-2004;8493;4760;10431;292;1026;-210;-214;-412;29;0;1;318;318;377;-182;-260;-230;-30;30;0;-13;-13;0;5;0;0;0;0;0;
310;1460;812;877;813;95;6;88;1234;7500;4431;25000;7885;676;-320;-326;645;603;-259;-304;446;406;400;867;12787;-15;-354;-1329;12772;2458;658;0;51;658;658;-592;772;-43;414;-262;25000;2167;11036;-566;46;606;644;613;-229;-220;446;412;405;915;13078;600;604;-2463;12624;20890;668;0;45;668;668;-264;305;379;-145;331;-2065;7426;3678;9363;292;1026;-202;-216;382;-165;0;1;318;318;-262;324;-260;-230;-30;30;0;-13;-13;0;4;0;0;0;0;0;
311;1460;816;878;819;94;4;105;1234;6000;16502;0;20651;-618;386;216;645;608;-279;-146;448;406;395;865;12837;-16;-378;-1542;12292;16794;658;0;55;658;658;645;711;-50;401;130;2667;25000;9756;678;-252;-373;605;614;-249;-295;448;414;416;898;13058;600;605;-2421;13004;2867;671;0;49;671;671;153;-362;-319;270;332;-1070;6342;2612;8277;292;1026;-216;-229;-319;287;0;1;318;318;130;-382;-280;-250;-30;30;0;-14;-14;0;5;0;0;0;0;0;
312;1460;817;880;833;95;6;96;1234;7850;13498;23118;0;488;-673;190;592;617;-279;-322;449;406;408;868;12744;-16;-345;-1693;12765;31130;659;0;55;659;659;-675;739;-55;417;32;18311;0;19359;-640;333;313;641;627;-249;-127;449;414;405;895;13028;602;606;-2371;12462;17340;672;0;49;672;672;18;409;203;-348;332;-2390;5294;1557;7230;292;1026;-223;-224;188;-367;0;1;318;318;32;419;-280;-250;-30;30;0;-14;-14;0;3;0;0;0;0;0;
313;1460;817;882;834;97;7;110;1234;7500;6418;5675;25000;-266;653;-382;567;597;-291;-265;449;407;413;852;12826;-16;-341;-1778;12792;12561;660;0;58;660;660;522;723;-58;418;-198;10002;25000;2582;516;-551;36;561;555;-261;-267;449;414;420;895;13083;602;606;-2570;12881;32085;672;0;52;672;672;-180;-371;-97;406;333;-1983;4232;476;6166;292;1026;-232;-233;-80;420;0;1;318;318;-198;-372;-300;-270;-30;30;0;-15;-15;0;5;0;0;0;0;0;
314;1460;817;882;837;97;6;94;1234;7500;21921;14793;0;106;-606;446;592;588;-279;-181;449;406;402;862;12805;-16;-357;-1653;12307;27034;659;0;55;659;659;-349;701;-54;402;307;10650;1629;25000;-291;647;-322;506;503;-249;-379;449;414;434;884;13135;602;606;-2523;13513;14063;672;0;49;672;672;287;273;-45;-433;332;-1326;3212;10842;5147;292;1026;-216;-225;-59;-443;0;1;318;318;307;264;-280;-250;-30;30;0;-14;-14;0;4;0;0;0;0;0;
315;1460;820;876;826;96;2;109;1234;3644;0;15448;22026;334;353;-701;593;579;-283;-380;450;406;411;867;12715;-16;-341;-1462;12959;8602;658;0;56;658;658;284;754;-47;425;-409;18203;19677;0;353;-730;356;655;692;-253;-193;450;416;406;893;13109;603;605;-2595;12646;28672;674;0;50;674;674;-393;-131;161;374;333;-2612;2156;9789;4091;292;1026;-222;-239;186;378;0;1;318;318;-409;-124;-300;-270;-30;30;0;-15;-15;0;3;0;0;0;0;0;
